Account Number,Visit Date
414,8/14/2015 9:47
416,8/14/2015 9:50
355,8/14/2015 9:52
418,8/14/2015 9:53
420,8/14/2015 9:57
1041,8/14/2015 13:53
382,8/14/2015 15:25
385,8/14/2015 15:40
388,8/14/2015 15:54
393,8/14/2015 16:18
403,8/15/2015 0:00
405,8/15/2015 0:00
407,8/15/2015 0:00
408,8/15/2015 0:00
410,8/15/2015 0:00
411,8/15/2015 0:00
413,8/15/2015 0:00
415,8/15/2015 0:00
417,8/15/2015 0:00
419,8/15/2015 0:00
422,8/15/2015 0:00
425,8/15/2015 0:00
399,8/15/2015 9:12
402,8/15/2015 9:20
404,8/15/2015 9:24
1003,8/16/2015 15:06
553,8/17/2015 13:33
470,8/17/2015 14:09
507,8/18/2015 0:00
509,8/18/2015 0:00
599,8/18/2015 0:00
600,8/18/2015 0:00
601,8/18/2015 0:00
627,8/18/2015 0:00
732,8/18/2015 0:00
736,8/18/2015 0:00
503,8/18/2015 9:28
506,8/18/2015 9:41
655,8/18/2015 9:52
505,8/18/2015 9:56
657,8/18/2015 10:10
508,8/18/2015 10:34
510,8/18/2015 10:34
512,8/18/2015 10:39
511,8/18/2015 10:44
561,8/18/2015 11:21
549,8/18/2015 11:22
616,8/18/2015 12:40
573,8/18/2015 12:46
513,8/18/2015 12:57
514,8/18/2015 13:08
672,8/18/2015 13:14
554,8/18/2015 13:39
515,8/18/2015 14:45
328,8/18/2015 15:06
626,8/19/2015 0:00
731,8/19/2015 0:00
536,8/19/2015 9:14
504,8/19/2015 9:22
767,8/19/2015 9:28
541,8/19/2015 10:20
545,8/19/2015 10:48
546,8/19/2015 10:55
548,8/19/2015 11:16
673,8/19/2015 13:17
551,8/19/2015 13:19
538,8/20/2015 9:34
539,8/20/2015 9:48
544,8/20/2015 10:50
459,8/20/2015 15:18
525,8/20/2015 16:26
526,8/20/2015 16:37
527,8/20/2015 16:40
528,8/20/2015 16:43
529,8/20/2015 16:46
530,8/20/2015 16:49
531,8/20/2015 16:53
532,8/20/2015 16:58
533,8/20/2015 17:03
534,8/20/2015 17:07
535,8/20/2015 17:12
598,8/21/2015 0:00
602,8/21/2015 0:00
603,8/21/2015 0:00
540,8/21/2015 10:06
610,8/21/2015 10:13
611,8/21/2015 10:23
542,8/21/2015 10:29
612,8/21/2015 10:32
543,8/21/2015 10:39
547,8/21/2015 11:04
550,8/21/2015 11:33
581,8/21/2015 12:48
584,8/21/2015 13:18
585,8/21/2015 13:22
586,8/21/2015 13:26
588,8/21/2015 13:42
589,8/21/2015 13:47
593,8/21/2015 14:37
594,8/22/2015 0:00
595,8/22/2015 0:00
596,8/22/2015 0:00
597,8/22/2015 0:00
604,8/22/2015 0:00
605,8/22/2015 0:00
606,8/22/2015 0:00
607,8/22/2015 0:00
608,8/22/2015 0:00
609,8/22/2015 0:00
562,8/22/2015 10:02
563,8/22/2015 10:18
591,8/22/2015 14:14
564,8/25/2015 10:36
977,8/25/2015 10:51
565,8/25/2015 10:59
444,8/25/2015 11:14
566,8/25/2015 11:18
568,8/25/2015 11:27
569,8/25/2015 11:37
571,8/25/2015 11:54
574,8/25/2015 12:13
575,8/25/2015 12:21
577,8/25/2015 12:33
579,8/25/2015 12:40
582,8/25/2015 12:53
587,8/25/2015 13:32
590,8/25/2015 13:51
592,8/25/2015 14:22
618,8/26/2015 15:12
619,8/26/2015 15:21
621,8/26/2015 15:49
622,8/26/2015 16:13
623,8/26/2015 16:24
624,8/26/2015 16:36
625,8/26/2015 16:49
629,8/26/2015 17:39
630,8/26/2015 18:28
632,8/27/2015 10:20
633,8/27/2015 10:40
634,8/27/2015 10:57
635,8/27/2015 11:19
636,8/27/2015 11:27
637,8/27/2015 11:35
638,8/27/2015 11:40
639,8/27/2015 11:55
222,8/27/2015 12:05
640,8/27/2015 12:10
641,8/27/2015 12:25
642,8/27/2015 12:32
643,8/27/2015 12:43
644,8/27/2015 12:50
645,8/27/2015 13:03
646,8/27/2015 13:16
647,8/27/2015 13:31
648,8/27/2015 13:39
649,8/27/2015 13:47
651,8/27/2015 14:11
652,8/27/2015 14:17
653,8/27/2015 14:22
654,8/27/2015 14:49
40,8/27/2015 16:32
659,8/28/2015 10:25
661,8/28/2015 10:59
662,8/28/2015 11:04
663,8/28/2015 11:20
664,8/28/2015 11:33
665,8/28/2015 11:42
666,8/28/2015 11:53
667,8/28/2015 11:58
669,8/28/2015 12:44
487,8/28/2015 12:52
671,8/28/2015 12:57
674,8/28/2015 13:33
675,8/28/2015 13:48
676,8/28/2015 13:59
376,8/28/2015 14:33
677,8/29/2015 8:32
678,8/29/2015 8:45
679,8/29/2015 9:04
680,8/29/2015 9:14
681,8/29/2015 9:32
682,8/29/2015 9:43
683,8/29/2015 9:58
684,8/29/2015 10:12
686,8/29/2015 10:22
687,8/29/2015 10:32
688,8/29/2015 10:45
689,8/29/2015 11:04
690,8/29/2015 11:24
691,8/29/2015 11:36
692,8/29/2015 11:42
693,8/29/2015 11:50
694,8/29/2015 11:55
317,8/29/2015 12:05
695,8/29/2015 12:08
486,8/31/2015 11:37
30,9/1/2015 9:28
86,9/1/2015 9:53
494,9/1/2015 9:54
246,9/1/2015 10:01
458,9/1/2015 10:07
696,9/1/2015 10:07
106,9/1/2015 10:12
118,9/1/2015 10:27
254,9/1/2015 10:29
698,9/1/2015 10:40
697,9/1/2015 10:43
699,9/1/2015 10:46
700,9/1/2015 11:02
701,9/1/2015 11:02
703,9/1/2015 11:19
704,9/1/2015 11:21
705,9/1/2015 11:28
706,9/1/2015 11:33
707,9/1/2015 11:36
708,9/1/2015 11:41
709,9/1/2015 11:45
710,9/1/2015 11:50
711,9/1/2015 11:56
712,9/1/2015 11:58
713,9/1/2015 12:03
714,9/1/2015 12:03
716,9/1/2015 12:11
715,9/1/2015 12:14
718,9/1/2015 12:23
717,9/1/2015 12:24
719,9/1/2015 12:37
161,9/1/2015 12:41
722,9/1/2015 12:48
723,9/1/2015 12:53
724,9/1/2015 12:54
312,9/1/2015 12:58
725,9/1/2015 13:02
726,9/1/2015 13:08
5042,9/1/2015 13:11
132,9/1/2015 13:20
48,9/1/2015 13:29
728,9/1/2015 13:35
729,9/1/2015 13:46
730,9/1/2015 14:01
742,9/2/2015 14:43
16,9/2/2015 14:44
490,9/2/2015 14:51
743,9/2/2015 15:06
744,9/2/2015 15:14
168,9/2/2015 15:15
745,9/2/2015 15:22
746,9/2/2015 15:29
747,9/2/2015 15:33
748,9/2/2015 15:38
750,9/2/2015 15:43
749,9/2/2015 15:48
752,9/2/2015 15:55
751,9/2/2015 15:57
753,9/2/2015 16:05
754,9/2/2015 16:07
755,9/2/2015 16:13
756,9/2/2015 16:14
757,9/2/2015 16:20
38,9/2/2015 16:21
758,9/2/2015 16:36
759,9/2/2015 16:42
760,9/2/2015 16:48
49,9/2/2015 17:05
761,9/2/2015 17:42
762,9/2/2015 17:46
763,9/2/2015 17:57
695,9/2/2015 18:00
764,9/2/2015 18:03
765,9/2/2015 18:12
766,9/2/2015 18:13
257,9/2/2015 18:29
205,9/3/2015 9:59
83,9/3/2015 10:01
107,9/3/2015 10:04
768,9/3/2015 10:09
769,9/3/2015 10:23
770,9/3/2015 10:36
771,9/3/2015 10:43
772,9/3/2015 10:53
29,9/3/2015 10:59
734,9/3/2015 11:02
773,9/3/2015 11:10
774,9/3/2015 11:17
54,9/3/2015 11:20
775,9/3/2015 11:32
776,9/3/2015 11:52
485,9/3/2015 11:53
777,9/3/2015 12:03
778,9/3/2015 12:13
112,9/3/2015 12:22
779,9/3/2015 12:24
427,9/3/2015 12:37
780,9/3/2015 12:39
781,9/3/2015 12:52
782,9/3/2015 13:03
783,9/3/2015 13:12
784,9/3/2015 13:23
785,9/3/2015 13:27
786,9/3/2015 13:34
787,9/3/2015 13:50
788,9/4/2015 10:05
110,9/4/2015 10:09
789,9/4/2015 10:11
791,9/4/2015 10:21
790,9/4/2015 10:22
793,9/4/2015 10:36
350,9/4/2015 10:48
483,9/4/2015 11:08
795,9/4/2015 11:19
131,9/4/2015 11:27
796,9/4/2015 11:35
797,9/4/2015 11:42
798,9/4/2015 11:47
800,9/4/2015 11:58
801,9/4/2015 12:04
120,9/4/2015 12:08
204,9/4/2015 12:23
1494,9/4/2015 12:32
802,9/4/2015 12:38
351,9/4/2015 12:41
803,9/4/2015 13:23
804,9/4/2015 13:34
805,9/4/2015 13:56
473,9/4/2015 14:01
553,9/8/2015 9:59
180,9/8/2015 10:02
807,9/8/2015 10:09
806,9/8/2015 10:10
329,9/8/2015 10:17
808,9/8/2015 10:18
810,9/8/2015 10:24
809,9/8/2015 10:26
811,9/8/2015 10:32
812,9/8/2015 10:34
813,9/8/2015 10:43
814,9/8/2015 10:45
815,9/8/2015 10:54
816,9/8/2015 10:57
817,9/8/2015 11:03
818,9/8/2015 11:04
400,9/8/2015 11:07
819,9/8/2015 11:11
820,9/8/2015 11:13
146,9/8/2015 11:14
821,9/8/2015 11:24
822,9/8/2015 11:30
823,9/8/2015 11:37
136,9/8/2015 11:45
825,9/8/2015 12:08
826,9/8/2015 12:29
827,9/8/2015 12:42
828,9/8/2015 12:49
830,9/8/2015 12:54
829,9/8/2015 12:57
831,9/8/2015 13:03
832,9/8/2015 13:04
833,9/8/2015 13:10
835,9/8/2015 13:25
836,9/8/2015 13:40
59,9/8/2015 13:44
447,9/8/2015 13:53
837,9/8/2015 14:01
834,9/8/2015 14:27
88,9/9/2015 14:35
113,9/9/2015 14:43
839,9/9/2015 14:44
840,9/9/2015 14:48
841,9/9/2015 14:54
842,9/9/2015 15:02
843,9/9/2015 15:08
844,9/9/2015 15:08
845,9/9/2015 15:12
846,9/9/2015 15:16
847,9/9/2015 15:26
848,9/9/2015 15:33
849,9/9/2015 15:38
850,9/9/2015 15:45
851,9/9/2015 15:56
852,9/9/2015 16:00
853,9/9/2015 16:10
854,9/9/2015 16:18
855,9/9/2015 16:55
856,9/9/2015 17:03
857,9/9/2015 17:07
858,9/9/2015 17:13
428,9/9/2015 17:19
859,9/9/2015 17:20
860,9/9/2015 17:33
861,9/9/2015 17:40
862,9/9/2015 17:45
863,9/9/2015 17:51
3774,9/9/2015 17:54
864,9/9/2015 17:59
865,9/9/2015 18:13
292,9/10/2015 10:02
44,9/10/2015 10:04
310,9/10/2015 10:08
432,9/10/2015 10:09
560,9/10/2015 10:11
290,9/10/2015 10:12
27,9/10/2015 10:13
216,9/10/2015 10:18
93,9/10/2015 10:20
396,9/10/2015 10:21
870,9/10/2015 10:25
869,9/10/2015 10:26
871,9/10/2015 10:37
69,9/10/2015 10:37
872,9/10/2015 10:43
873,9/10/2015 10:49
874,9/10/2015 10:52
875,9/10/2015 11:05
876,9/10/2015 11:17
877,9/10/2015 11:20
149,9/10/2015 11:28
878,9/10/2015 11:31
879,9/10/2015 11:31
880,9/10/2015 11:43
116,9/10/2015 11:44
881,9/10/2015 11:55
882,9/10/2015 12:20
883,9/10/2015 12:23
251,9/10/2015 12:29
884,9/10/2015 12:46
885,9/10/2015 12:52
289,9/10/2015 12:58
886,9/10/2015 13:09
887,9/10/2015 13:14
211,9/10/2015 13:23
889,9/10/2015 13:36
478,9/10/2015 13:47
891,9/11/2015 10:01
108,9/11/2015 10:03
892,9/11/2015 10:10
155,9/11/2015 10:12
893,9/11/2015 10:19
895,9/11/2015 10:26
134,9/11/2015 10:28
894,9/11/2015 10:33
896,9/11/2015 10:36
897,9/11/2015 10:38
898,9/11/2015 10:59
899,9/11/2015 11:05
900,9/11/2015 11:14
901,9/11/2015 11:25
902,9/11/2015 11:31
903,9/11/2015 11:44
904,9/11/2015 11:51
442,9/11/2015 12:07
1556,9/11/2015 12:12
905,9/11/2015 12:28
142,9/11/2015 12:32
906,9/11/2015 12:36
387,9/11/2015 12:38
907,9/11/2015 12:47
908,9/11/2015 12:59
909,9/11/2015 13:10
910,9/11/2015 13:17
500,9/12/2015 8:51
64,9/12/2015 8:52
81,9/12/2015 8:54
401,9/12/2015 8:54
160,9/12/2015 8:55
238,9/12/2015 8:57
70,9/12/2015 8:58
390,9/12/2015 8:59
449,9/12/2015 9:00
733,9/12/2015 9:01
735,9/12/2015 9:06
301,9/12/2015 9:07
237,9/12/2015 9:08
334,9/12/2015 9:09
911,9/12/2015 9:09
331,9/12/2015 9:10
266,9/12/2015 9:11
912,9/12/2015 9:21
913,9/12/2015 9:30
914,9/12/2015 9:30
915,9/12/2015 9:37
916,9/12/2015 9:38
917,9/12/2015 9:42
918,9/12/2015 9:43
919,9/12/2015 9:49
190,9/12/2015 9:49
920,9/12/2015 9:50
922,9/12/2015 9:56
921,9/12/2015 9:57
440,9/12/2015 9:57
177,9/12/2015 9:59
193,9/12/2015 10:04
923,9/12/2015 10:07
924,9/12/2015 10:08
306,9/12/2015 10:09
236,9/12/2015 10:12
925,9/12/2015 10:17
926,9/12/2015 10:17
927,9/12/2015 10:23
928,9/12/2015 10:26
18,9/12/2015 10:30
929,9/12/2015 10:34
931,9/12/2015 10:43
464,9/12/2015 10:46
932,9/12/2015 10:51
933,9/12/2015 10:55
934,9/12/2015 11:02
935,9/12/2015 11:03
936,9/12/2015 11:07
937,9/12/2015 11:10
939,9/12/2015 11:21
938,9/12/2015 11:25
941,9/12/2015 11:33
940,9/12/2015 11:34
943,9/12/2015 11:41
942,9/12/2015 11:43
944,9/12/2015 11:48
737,9/15/2015 9:59
282,9/15/2015 10:00
389,9/15/2015 10:06
366,9/15/2015 10:13
945,9/15/2015 10:14
614,9/15/2015 10:19
325,9/15/2015 10:22
946,9/15/2015 10:23
948,9/15/2015 10:30
328,9/15/2015 10:34
949,9/15/2015 10:45
352,9/15/2015 10:47
446,9/15/2015 10:48
381,9/15/2015 10:49
951,9/15/2015 10:51
977,9/15/2015 10:52
954,9/15/2015 10:57
953,9/15/2015 11:02
955,9/15/2015 11:02
956,9/15/2015 11:03
72,9/15/2015 11:09
957,9/15/2015 11:10
165,9/15/2015 11:12
959,9/15/2015 11:15
958,9/15/2015 11:16
960,9/15/2015 11:20
961,9/15/2015 11:20
962,9/15/2015 11:29
964,9/15/2015 11:39
963,9/15/2015 11:45
965,9/15/2015 11:46
966,9/15/2015 11:49
968,9/15/2015 11:59
967,9/15/2015 12:00
969,9/15/2015 12:03
970,9/15/2015 12:09
974,9/15/2015 12:18
972,9/15/2015 12:22
2270,9/15/2015 12:32
975,9/15/2015 12:34
976,9/15/2015 12:34
1743,9/15/2015 12:39
978,9/15/2015 12:41
979,9/15/2015 12:49
980,9/15/2015 12:54
981,9/15/2015 12:56
982,9/15/2015 13:06
145,9/15/2015 13:10
983,9/15/2015 13:13
984,9/15/2015 13:24
986,9/15/2015 13:30
985,9/15/2015 13:32
122,9/15/2015 13:33
987,9/15/2015 13:43
988,9/15/2015 13:47
990,9/15/2015 13:52
992,9/15/2015 14:01
991,9/15/2015 14:02
993,9/15/2015 14:05
994,9/15/2015 14:12
997,9/15/2015 14:20
999,9/15/2015 14:20
996,9/15/2015 14:24
998,9/15/2015 14:26
2714,9/16/2015 11:08
194,9/16/2015 14:31
673,9/16/2015 14:32
603,9/16/2015 14:41
620,9/16/2015 14:42
158,9/16/2015 14:43
247,9/16/2015 14:44
327,9/16/2015 14:45
1000,9/16/2015 14:45
782,9/16/2015 14:50
481,9/16/2015 14:52
395,9/16/2015 14:53
218,9/16/2015 14:57
1002,9/16/2015 14:57
1001,9/16/2015 14:58
364,9/16/2015 15:02
1004,9/16/2015 15:20
1007,9/16/2015 15:24
1008,9/16/2015 15:30
1009,9/16/2015 15:33
455,9/16/2015 15:34
1010,9/16/2015 15:35
1011,9/16/2015 15:41
1012,9/16/2015 15:44
1013,9/16/2015 15:47
1014,9/16/2015 15:53
1015,9/16/2015 15:56
1017,9/16/2015 16:01
1016,9/16/2015 16:02
1018,9/16/2015 16:06
1003,9/16/2015 16:08
1019,9/16/2015 16:09
1020,9/16/2015 16:16
283,9/16/2015 16:17
627,9/16/2015 16:19
1021,9/16/2015 16:19
1022,9/16/2015 16:22
1023,9/16/2015 16:23
1024,9/16/2015 16:26
1025,9/16/2015 16:27
1026,9/16/2015 16:32
1027,9/16/2015 16:35
1028,9/16/2015 16:46
1029,9/16/2015 16:47
221,9/16/2015 16:49
1031,9/16/2015 16:55
1030,9/16/2015 16:57
1032,9/16/2015 17:06
1033,9/16/2015 17:12
1034,9/16/2015 17:14
397,9/16/2015 17:20
1036,9/16/2015 17:21
1037,9/16/2015 17:27
1038,9/16/2015 17:32
1039,9/16/2015 17:36
1040,9/16/2015 17:38
1041,9/16/2015 17:42
1043,9/16/2015 17:49
1044,9/16/2015 17:52
1045,9/16/2015 18:00
1046,9/16/2015 18:04
1047,9/16/2015 18:06
1048,9/16/2015 18:12
1049,9/16/2015 18:18
1050,9/16/2015 18:21
65,9/17/2015 9:58
471,9/17/2015 10:13
1051,9/17/2015 10:13
240,9/17/2015 10:14
448,9/17/2015 10:17
393,9/17/2015 10:20
1052,9/17/2015 10:30
454,9/17/2015 10:36
80,9/17/2015 10:41
1053,9/17/2015 10:45
1054,9/17/2015 10:45
1055,9/17/2015 10:52
991,9/17/2015 11:00
1056,9/17/2015 11:01
153,9/17/2015 11:10
1058,9/17/2015 11:17
1059,9/17/2015 11:19
1060,9/17/2015 11:28
1061,9/17/2015 11:28
1062,9/17/2015 11:43
417,9/17/2015 11:46
1063,9/17/2015 11:55
1818,9/17/2015 12:25
1066,9/17/2015 12:28
1067,9/17/2015 12:40
1068,9/17/2015 12:40
1069,9/17/2015 12:49
1070,9/17/2015 12:51
367,9/17/2015 12:55
1071,9/17/2015 12:58
1072,9/17/2015 13:05
1073,9/17/2015 13:15
1074,9/17/2015 13:18
1075,9/17/2015 13:24
1076,9/17/2015 13:28
1077,9/17/2015 13:33
539,9/17/2015 13:38
1079,9/17/2015 13:39
1078,9/17/2015 13:40
1080,9/17/2015 13:47
1082,9/17/2015 13:57
1081,9/17/2015 14:01
1083,9/17/2015 14:07
1084,9/17/2015 14:15
1085,9/17/2015 14:17
536,9/18/2015 10:01
1086,9/18/2015 10:04
502,9/18/2015 10:05
475,9/18/2015 10:06
157,9/18/2015 10:09
1087,9/18/2015 10:12
1088,9/18/2015 10:16
1089,9/18/2015 10:21
1091,9/18/2015 10:33
270,9/18/2015 10:35
1092,9/18/2015 10:37
1090,9/18/2015 10:38
522,9/18/2015 10:41
1093,9/18/2015 10:46
1094,9/18/2015 10:51
1095,9/18/2015 10:55
1097,9/18/2015 11:00
1096,9/18/2015 11:02
1098,9/18/2015 11:08
1099,9/18/2015 11:23
1100,9/18/2015 11:38
358,9/18/2015 11:45
385,9/18/2015 11:48
616,9/18/2015 12:01
1101,9/18/2015 12:03
1102,9/18/2015 12:12
1103,9/18/2015 12:23
1104,9/18/2015 12:33
197,9/18/2015 12:40
1105,9/18/2015 13:11
1106,9/18/2015 13:25
1107,9/18/2015 13:35
1108,9/18/2015 13:38
1109,9/18/2015 13:43
1110,9/18/2015 13:43
1111,9/18/2015 13:53
1112,9/18/2015 13:59
1113,9/19/2015 8:35
210,9/19/2015 9:00
47,9/19/2015 9:04
215,9/19/2015 9:04
1114,9/19/2015 9:12
1115,9/19/2015 9:17
593,9/19/2015 9:22
1116,9/19/2015 9:22
463,9/19/2015 9:26
1117,9/19/2015 9:27
1118,9/19/2015 9:33
1119,9/19/2015 9:33
56,9/19/2015 9:35
260,9/19/2015 9:36
1121,9/19/2015 9:39
1120,9/19/2015 9:44
1122,9/19/2015 9:47
1123,9/19/2015 9:56
767,9/19/2015 10:12
265,9/19/2015 10:27
1124,9/19/2015 10:44
1125,9/19/2015 10:46
1126,9/19/2015 10:52
1127,9/19/2015 10:54
1128,9/19/2015 11:02
1129,9/19/2015 11:08
58,9/19/2015 11:09
1130,9/19/2015 11:12
1131,9/19/2015 11:17
1132,9/19/2015 11:23
1133,9/19/2015 11:28
1134,9/19/2015 11:29
589,9/19/2015 11:34
1135,9/19/2015 11:41
1136,9/19/2015 11:59
288,9/22/2015 10:02
477,9/22/2015 10:04
78,9/22/2015 10:05
731,9/22/2015 10:07
1137,9/22/2015 10:07
232,9/22/2015 10:16
1138,9/22/2015 10:19
732,9/22/2015 10:20
672,9/22/2015 10:21
1139,9/22/2015 10:23
680,9/22/2015 10:24
1140,9/22/2015 10:25
532,9/22/2015 10:27
530,9/22/2015 10:32
591,9/22/2015 10:35
1142,9/22/2015 10:35
1141,9/22/2015 10:36
1143,9/22/2015 10:47
1144,9/22/2015 10:50
1145,9/22/2015 10:58
1147,9/22/2015 11:08
1146,9/22/2015 11:11
1148,9/22/2015 11:17
1149,9/22/2015 11:20
1150,9/22/2015 11:30
1152,9/22/2015 11:40
1151,9/22/2015 11:45
587,9/22/2015 11:48
507,9/22/2015 11:51
601,9/22/2015 11:52
1153,9/22/2015 11:52
1154,9/22/2015 11:52
1156,9/22/2015 12:02
1155,9/22/2015 12:03
1158,9/22/2015 12:09
1157,9/22/2015 12:11
1159,9/22/2015 12:16
1160,9/22/2015 12:21
489,9/22/2015 12:21
1161,9/22/2015 12:25
1162,9/22/2015 12:30
1163,9/22/2015 12:31
1164,9/22/2015 12:37
1165,9/22/2015 12:41
1166,9/22/2015 12:44
1167,9/22/2015 12:49
284,9/22/2015 12:51
1168,9/22/2015 12:52
1169,9/22/2015 12:56
1170,9/22/2015 13:02
556,9/22/2015 13:08
1171,9/22/2015 13:10
1172,9/22/2015 13:13
42,9/22/2015 13:13
1175,9/22/2015 13:28
1174,9/22/2015 13:29
1176,9/22/2015 13:34
1177,9/22/2015 13:36
1178,9/22/2015 13:40
1179,9/22/2015 13:45
1180,9/22/2015 13:45
1181,9/22/2015 13:56
1182,9/22/2015 14:00
1184,9/22/2015 14:10
618,9/23/2015 14:30
178,9/23/2015 14:30
1185,9/23/2015 14:31
330,9/23/2015 14:32
293,9/23/2015 14:35
619,9/23/2015 14:37
361,9/23/2015 14:38
547,9/23/2015 14:40
1187,9/23/2015 14:40
1186,9/23/2015 14:41
203,9/23/2015 14:42
1188,9/23/2015 14:45
525,9/23/2015 14:48
1189,9/23/2015 14:51
1191,9/23/2015 14:57
1192,9/23/2015 15:05
1193,9/23/2015 15:10
1194,9/23/2015 15:12
114,9/23/2015 15:15
1195,9/23/2015 15:18
1196,9/23/2015 15:22
1197,9/23/2015 15:25
1198,9/23/2015 15:30
1199,9/23/2015 15:33
592,9/23/2015 15:39
377,9/23/2015 15:43
1200,9/23/2015 15:44
1202,9/23/2015 15:53
1203,9/23/2015 15:53
1205,9/23/2015 16:00
1204,9/23/2015 16:02
1206,9/23/2015 16:06
1207,9/23/2015 16:15
1208,9/23/2015 16:15
163,9/23/2015 16:16
264,9/23/2015 16:19
1209,9/23/2015 16:20
1210,9/23/2015 16:24
1212,9/23/2015 16:31
1211,9/23/2015 16:33
1214,9/23/2015 16:40
1213,9/23/2015 16:41
1215,9/23/2015 16:47
1216,9/23/2015 16:52
1217,9/23/2015 16:56
1218,9/23/2015 17:03
1219,9/23/2015 17:05
1220,9/23/2015 17:07
608,9/23/2015 17:26
1221,9/23/2015 17:31
1222,9/23/2015 17:32
1223,9/23/2015 17:50
1224,9/23/2015 17:54
1225,9/23/2015 17:55
383,9/23/2015 17:59
678,9/24/2015 9:41
423,9/24/2015 9:57
363,9/24/2015 9:59
439,9/24/2015 10:02
199,9/24/2015 10:06
561,9/24/2015 10:07
1226,9/24/2015 10:08
1227,9/24/2015 10:13
77,9/24/2015 10:17
1228,9/24/2015 10:23
103,9/24/2015 10:24
1229,9/24/2015 10:27
1230,9/24/2015 10:31
20,9/24/2015 10:33
504,9/24/2015 10:39
1231,9/24/2015 10:41
1232,9/24/2015 10:51
1233,9/24/2015 10:58
1234,9/24/2015 11:02
1235,9/24/2015 11:08
692,9/24/2015 11:09
1236,9/24/2015 11:11
1237,9/24/2015 11:21
1238,9/24/2015 11:26
1239,9/24/2015 11:36
