,state_or_nation,cycle_1_total_number_of_health_deficiencies,cycle_1_total_number_of_fire_safety_deficiencies,cycle_2_total_number_of_health_deficiencies,cycle_2_total_number_of_fire_safety_deficiencies,cycle_3_total_number_of_health_deficiencies,cycle_3_total_number_of_fire_safety_deficiencies,average_number_of_residents_per_day,reported_cna_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,reported_physical_therapist_staffing_hours_per_resident_per_day,casemix_rn_staffing_hours_per_resident_per_day,casemix_total_nurse_staffing_hours_per_resident_per_day,number_of_fines,fine_amount_in_dollars,percent_of_long_stay_residents_whose_need_for_help_with_adls_has_increased,percent_of_long_stay_residents_who_lose_too_much_weight,percent_of_low_risk_long_stay_residents_who_lose_control_of_their_bowel_or_bladder,percent_of_long_stay_residents_with_a_catheter_inserted_and_left_in_their_bladder,percent_of_long_stay_residents_with_a_urinary_tract_infection,percent_of_long_stay_residents_who_have_depressive_symptoms,percent_of_long_stay_residents_who_were_physically_restrained,percent_of_long_stay_residents_experiencing_one_or_more_falls_with_major_injury,percent_of_long_stay_residents_assessed_and_appropriately_given_the_pneumococcal_vaccine,percent_of_long_stay_residents_who_received_an_antipsychotic_medication,percent_of_short_stay_residents_assessed_and_appropriately_given_the_pneumococcal_vaccine,percent_of_short_stay_residents_who_newly_received_an_antipsychotic_medication,percentage_of_long_stay_residents_whose_ability_to_move_independently_worsened,percentage_of_long_stay_residents_who_received_an_antianxiety_or_hypnotic_medication,percent_of_high_risk_long_stay_residents_with_pressure_ulcers,percent_of_long_stay_residents_assessed_and_appropriately_given_the_seasonal_influenza_vaccine,percentage_of_short_stay_residents_who_made_improvements_in_function,percent_of_short_stay_residents_who_were_assessed_and_appropriately_given_the_seasonal_influenza_vaccine,percentage_of_snf_residents_with_pressure_ulcers_that_are_new_or_worsened,percentage_of_short_stay_residents_who_were_rehospitalized_after_a_nursing_home_admission,percentage_of_short_stay_residents_who_had_an_outpatient_emergency_department_visit,number_of_hospitalizations_per_1_000_long_stay_resident_days,number_of_outpatient_emergency_department_visit_per_1_000_long_stay_resident_days,processing_date,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,FL,6.5,2.5,6.2,2.2,6.1,2.1,106.2,2.72,0.88,0.77,1.64,4.36,0.11,0.36416,3.20882,0.5,20878,12.704430,5.180921,54.448306,1.569365,2.536450,1.019116,0.127382,2.726626,97.486977,13.486575,92.811252,2.083958,16.318298,23.195630,8.014105,96.569934,70.767465,89.426331,1.119197,24.189152,8.572010,1.915390,0.670881,2020-01-01T00:00:00,6.5,2.5,6.2,2.2,6.1,2.1,106.2,2.72,0.88,0.77,1.64,4.36,0.11,0.36416,3.20882,0.5,20878,12.704430,5.180921,54.448306,1.569365,2.536450,1.019116,0.127382,2.726626,97.486977,13.486575,92.811252,2.083958,16.318298,23.195630,8.014105,96.569934,70.767465,89.426331,1.119197,24.189152,8.572010,1.915390,0.670881,2020-01-01T00:00:00
11,GA,4.2,2.7,3.4,3.3,3.8,3.7,92.7,2.07,1.09,0.42,1.51,3.58,0.07,0.35981,3.19347,0.4,19702,16.182426,6.397306,46.463768,1.924640,3.412914,4.431417,0.180587,3.076111,92.990959,18.036498,81.699024,2.800933,18.870408,22.287106,9.385315,95.539096,63.730940,81.601354,1.505800,21.087990,10.967003,1.802208,1.037024,2020-01-01T00:00:00,4.2,2.7,3.4,3.3,3.8,3.7,92.7,2.07,1.09,0.42,1.51,3.58,0.07,0.35981,3.19347,0.4,19702,16.182426,6.397306,46.463768,1.924640,3.412914,4.431417,0.180587,3.076111,92.990959,18.036498,81.699024,2.800933,18.870408,22.287106,9.385315,95.539096,63.730940,81.601354,1.505800,21.087990,10.967003,1.802208,1.037024,2020-01-01T00:00:00
12,GU,13.0,4.0,11.0,4.0,19.0,3.0,18.8,3.40,1.71,3.38,5.09,8.49,0.21,0.50271,3.13425,0.0,0,0.000000,11.764705,,10.004413,0.000000,0.000000,0.000000,0.000000,97.368421,7.894737,97.816596,2.824856,,0.000000,75.000001,67.391304,37.185272,87.072243,2.244520,14.939408,10.273281,,,2020-01-01T00:00:00,13.0,4.0,11.0,4.0,19.0,3.0,18.8,3.40,1.71,3.38,5.09,8.49,0.21,0.50271,3.13425,0.0,0,0.000000,11.764705,,10.004413,0.000000,0.000000,0.000000,0.000000,97.368421,7.894737,97.816596,2.824856,,0.000000,75.000001,67.391304,37.185272,87.072243,2.244520,14.939408,10.273281,,,2020-01-01T00:00:00
13,HI,7.3,0.2,8.0,0.2,8.5,0.4,81.7,2.66,0.33,1.47,1.80,4.46,0.09,0.37700,3.26264,0.7,18767,11.464809,4.361522,48.739118,1.907092,2.708703,1.206070,0.571404,3.083505,94.479469,8.337081,84.484252,0.790524,20.254290,8.861413,4.372449,97.236264,66.955807,85.627449,1.398798,17.862435,8.230383,0.955158,0.549661,2020-01-01T00:00:00,7.3,0.2,8.0,0.2,8.5,0.4,81.7,2.66,0.33,1.47,1.80,4.46,0.09,0.37700,3.26264,0.7,18767,11.464809,4.361522,48.739118,1.907092,2.708703,1.206070,0.571404,3.083505,94.479469,8.337081,84.484252,0.790524,20.254290,8.861413,4.372449,97.236264,66.955807,85.627449,1.398798,17.862435,8.230383,0.955158,0.549661,2020-01-01T00:00:00
14,IA,6.0,4.8,4.4,5.1,4.9,3.7,53.2,2.35,0.60,0.73,1.33,3.68,0.04,0.31050,2.96171,0.5,10188,15.844820,4.468472,44.989455,2.883165,3.242464,4.252529,0.229411,3.656282,95.447583,14.678686,86.948734,1.733784,19.164643,18.448605,5.137096,96.824087,77.668531,80.886067,1.769741,20.432836,11.373883,1.548953,1.113976,2020-01-01T00:00:00,6.0,4.8,4.4,5.1,4.9,3.7,53.2,2.35,0.60,0.73,1.33,3.68,0.04,0.31050,2.96171,0.5,10188,15.844820,4.468472,44.989455,2.883165,3.242464,4.252529,0.229411,3.656282,95.447583,14.678686,86.948734,1.733784,19.164643,18.448605,5.137096,96.824087,77.668531,80.886067,1.769741,20.432836,11.373883,1.548953,1.113976,2020-01-01T00:00:00
15,ID,9.3,2.6,9.6,2.5,10.1,2.5,50.8,2.72,0.85,0.88,1.73,4.45,0.12,0.36365,3.20325,0.7,18052,14.344462,4.910034,47.601685,2.214462,2.724686,4.780401,0.339107,2.909951,97.259047,17.904260,89.016313,1.509129,17.581420,18.051282,5.147338,96.513799,68.624843,84.056323,0.915388,17.545817,12.452996,1.190415,1.089428,2020-01-01T00:00:00,9.3,2.6,9.6,2.5,10.1,2.5,50.8,2.72,0.85,0.88,1.73,4.45,0.12,0.36365,3.20325,0.7,18052,14.344462,4.910034,47.601685,2.214462,2.724686,4.780401,0.339107,2.909951,97.259047,17.904260,89.016313,1.509129,17.581420,18.051282,5.147338,96.513799,68.624843,84.056323,0.915388,17.545817,12.452996,1.190415,1.089428,2020-01-01T00:00:00
16,IL,9.9,5.2,10.7,5.4,9.7,6.0,91.1,2.01,0.62,0.79,1.41,3.42,0.08,0.37591,3.29148,0.5,10882,13.680208,6.155229,46.119839,2.183007,3.036026,20.588540,0.210305,3.251755,89.297821,18.436491,74.918895,1.987487,15.837198,19.578428,7.530271,93.418959,62.816978,73.886056,1.646525,23.719285,10.486856,1.852879,1.001857,2020-01-01T00:00:00,9.9,5.2,10.7,5.4,9.7,6.0,91.1,2.01,0.62,0.79,1.41,3.42,0.08,0.37591,3.29148,0.5,10882,13.680208,6.155229,46.119839,2.183007,3.036026,20.588540,0.210305,3.251755,89.297821,18.436491,74.918895,1.987487,15.837198,19.578428,7.530271,93.418959,62.816978,73.886056,1.646525,23.719285,10.486856,1.852879,1.001857,2020-01-01T00:00:00
17,IN,9.0,5.7,8.8,5.5,7.8,5.6,72.5,2.11,0.87,0.66,1.53,3.64,0.07,0.40755,3.38464,0.5,11719,15.697740,5.936343,54.266026,1.369911,2.147492,9.013964,0.152870,3.899562,91.459340,14.066995,79.978020,1.915532,15.854907,20.404607,6.927552,94.761849,65.226480,79.439156,1.799869,21.576748,10.894080,1.662647,0.963978,2020-01-01T00:00:00,9.0,5.7,8.8,5.5,7.8,5.6,72.5,2.11,0.87,0.66,1.53,3.64,0.07,0.40755,3.38464,0.5,11719,15.697740,5.936343,54.266026,1.369911,2.147492,9.013964,0.152870,3.899562,91.459340,14.066995,79.978020,1.915532,15.854907,20.404607,6.927552,94.761849,65.226480,79.439156,1.799869,21.576748,10.894080,1.662647,0.963978,2020-01-01T00:00:00
18,KS,7.6,1.7,7.7,2.0,10.2,1.3,51.2,2.65,0.70,0.73,1.43,4.07,0.04,0.33092,3.00907,0.8,17956,15.740108,5.327883,42.843932,2.329813,3.907026,5.216468,0.093699,4.680181,91.635567,15.977453,78.088448,2.177226,18.454327,21.536047,6.093454,95.859541,71.785015,77.286273,1.844271,22.209889,11.399635,1.879981,1.133546,2020-01-01T00:00:00,7.6,1.7,7.7,2.0,10.2,1.3,51.2,2.65,0.70,0.73,1.43,4.07,0.04,0.33092,3.00907,0.8,17956,15.740108,5.327883,42.843932,2.329813,3.907026,5.216468,0.093699,4.680181,91.635567,15.977453,78.088448,2.177226,18.454327,21.536047,6.093454,95.859541,71.785015,77.286273,1.844271,22.209889,11.399635,1.879981,1.133546,2020-01-01T00:00:00
19,KY,5.8,1.4,5.0,0.8,5.4,1.1,79.9,2.33,0.91,0.76,1.67,4.01,0.08,0.40617,3.35025,0.6,36563,16.365414,6.851629,49.135172,1.716007,3.060180,2.525927,0.734456,3.966809,94.091370,17.300291,85.092519,2.363021,20.724915,28.064324,8.439436,95.954218,64.635207,85.026810,1.933792,22.573487,13.042904,1.968349,1.399840,2020-01-01T00:00:00,5.8,1.4,5.0,0.8,5.4,1.1,79.9,2.33,0.91,0.76,1.67,4.01,0.08,0.40617,3.35025,0.6,36563,16.365414,6.851629,49.135172,1.716007,3.060180,2.525927,0.734456,3.966809,94.091370,17.300291,85.092519,2.363021,20.724915,28.064324,8.439436,95.954218,64.635207,85.026810,1.933792,22.573487,13.042904,1.968349,1.399840,2020-01-01T00:00:00
20,LA,4.7,0.8,4.6,0.9,3.9,0.9,94.4,2.29,1.13,0.30,1.44,3.73,0.06,0.36291,3.12462,0.4,7975,15.912460,5.809268,42.401784,1.823335,2.748439,0.938082,0.391348,3.447263,94.850195,15.627132,85.227649,2.773196,15.346250,23.911265,9.055799,94.869485,60.884410,80.438026,2.049651,25.134433,12.638817,2.458612,1.501945,2020-01-01T00:00:00,4.7,0.8,4.6,0.9,3.9,0.9,94.4,2.29,1.13,0.30,1.44,3.73,0.06,0.36291,3.12462,0.4,7975,15.912460,5.809268,42.401784,1.823335,2.748439,0.938082,0.391348,3.447263,94.850195,15.627132,85.227649,2.773196,15.346250,23.911265,9.055799,94.869485,60.884410,80.438026,2.049651,25.134433,12.638817,2.458612,1.501945,2020-01-01T00:00:00
21,MA,8.9,1.3,7.8,1.1,5.5,0.7,99.3,2.15,0.88,0.71,1.59,3.74,0.08,0.32534,3.12427,0.8,20227,14.948511,4.766996,57.204740,1.631440,2.556243,1.719274,0.335955,3.374821,89.612472,17.801758,79.002235,1.667737,17.482614,18.920949,5.726122,95.293683,62.706745,82.795176,1.347749,24.373150,10.244961,1.508115,0.716225,2020-01-01T00:00:00,8.9,1.3,7.8,1.1,5.5,0.7,99.3,2.15,0.88,0.71,1.59,3.74,0.08,0.32534,3.12427,0.8,20227,14.948511,4.766996,57.204740,1.631440,2.556243,1.719274,0.335955,3.374821,89.612472,17.801758,79.002235,1.667737,17.482614,18.920949,5.726122,95.293683,62.706745,82.795176,1.347749,24.373150,10.244961,1.508115,0.716225,2020-01-01T00:00:00
22,MD,15.1,3.4,13.6,3.1,11.9,3.5,105.2,2.26,0.85,0.83,1.68,3.94,0.10,0.41327,3.35002,0.3,25274,18.194175,5.901418,62.881626,1.450219,2.331964,5.201601,0.169517,2.682971,94.110344,12.340111,84.721809,1.537826,22.397039,15.263064,9.005993,96.590631,66.322571,86.130150,1.915498,20.552823,8.583509,1.248997,0.666366,2020-01-01T00:00:00,15.1,3.4,13.6,3.1,11.9,3.5,105.2,2.26,0.85,0.83,1.68,3.94,0.10,0.41327,3.35002,0.3,25274,18.194175,5.901418,62.881626,1.450219,2.331964,5.201601,0.169517,2.682971,94.110344,12.340111,84.721809,1.537826,22.397039,15.263064,9.005993,96.590631,66.322571,86.130150,1.915498,20.552823,8.583509,1.248997,0.666366,2020-01-01T00:00:00
23,ME,4.6,3.0,5.0,5.2,3.9,4.6,62.6,2.97,0.48,1.00,1.48,4.45,0.09,0.32604,3.24049,0.1,1617,12.427821,5.712102,63.205544,2.138013,3.409502,8.013595,0.052354,4.182074,95.527342,17.675862,82.483293,1.101174,21.218779,16.692019,5.489788,97.568293,68.034644,86.562214,1.763748,19.163258,13.884110,1.235536,1.102005,2020-01-01T00:00:00,4.6,3.0,5.0,5.2,3.9,4.6,62.6,2.97,0.48,1.00,1.48,4.45,0.09,0.32604,3.24049,0.1,1617,12.427821,5.712102,63.205544,2.138013,3.409502,8.013595,0.052354,4.182074,95.527342,17.675862,82.483293,1.101174,21.218779,16.692019,5.489788,97.568293,68.034644,86.562214,1.763748,19.163258,13.884110,1.235536,1.102005,2020-01-01T00:00:00
24,MI,12.5,4.4,12.6,3.2,12.2,2.9,86.0,2.42,0.87,0.80,1.67,4.09,0.09,0.34554,3.13302,1.1,31882,13.395681,5.550491,51.376003,1.959167,2.660539,2.364710,0.282042,3.199174,93.686687,12.681829,81.151072,1.446413,17.338648,18.353411,7.486737,94.584323,70.869333,81.213075,1.258337,22.572808,10.252870,1.649556,0.858237,2020-01-01T00:00:00,12.5,4.4,12.6,3.2,12.2,2.9,86.0,2.42,0.87,0.80,1.67,4.09,0.09,0.34554,3.13302,1.1,31882,13.395681,5.550491,51.376003,1.959167,2.660539,2.364710,0.282042,3.199174,93.686687,12.681829,81.151072,1.446413,17.338648,18.353411,7.486737,94.584323,70.869333,81.213075,1.258337,22.572808,10.252870,1.649556,0.858237,2020-01-01T00:00:00
25,MN,8.1,2.6,7.4,2.4,6.3,2.2,64.5,2.54,0.67,1.00,1.68,4.21,0.09,0.32486,3.06610,0.3,6284,13.442983,4.829280,49.709184,2.375646,2.566664,4.009134,0.111251,4.227363,96.622801,13.765089,87.524061,1.528739,16.140507,11.630475,5.957063,96.804943,74.052486,83.392018,1.453430,21.655228,10.945735,1.531662,0.970873,2020-01-01T00:00:00,8.1,2.6,7.4,2.4,6.3,2.2,64.5,2.54,0.67,1.00,1.68,4.21,0.09,0.32486,3.06610,0.3,6284,13.442983,4.829280,49.709184,2.375646,2.566664,4.009134,0.111251,4.227363,96.622801,13.765089,87.524061,1.528739,16.140507,11.630475,5.957063,96.804943,74.052486,83.392018,1.453430,21.655228,10.945735,1.531662,0.970873,2020-01-01T00:00:00
26,MO,8.7,4.1,8.1,4.7,7.1,4.4,72.5,2.27,0.74,0.47,1.22,3.49,0.04,0.30338,2.82156,0.3,9526,14.431237,5.414592,31.828876,2.277401,3.651482,3.363582,0.170731,4.196487,89.415660,18.824570,74.913474,2.278913,14.920782,24.888444,8.353987,94.343556,70.051091,74.030143,1.975478,24.061236,10.720329,2.011188,1.053790,2020-01-01T00:00:00,8.7,4.1,8.1,4.7,7.1,4.4,72.5,2.27,0.74,0.47,1.22,3.49,0.04,0.30338,2.82156,0.3,9526,14.431237,5.414592,31.828876,2.277401,3.651482,3.363582,0.170731,4.196487,89.415660,18.824570,74.913474,2.278913,14.920782,24.888444,8.353987,94.343556,70.051091,74.030143,1.975478,24.061236,10.720329,2.011188,1.053790,2020-01-01T00:00:00
27,MS,4.0,0.4,4.1,0.7,4.0,1.0,78.1,2.40,1.05,0.63,1.68,4.09,0.05,0.35017,3.14568,0.3,6613,17.340294,6.208483,49.307675,1.802273,3.000282,1.512327,0.882164,3.188033,97.478349,17.846086,89.410442,2.399968,18.050532,22.932936,9.382629,97.980335,64.655964,88.051489,1.787396,25.579129,12.649734,2.307826,1.419300,2020-01-01T00:00:00,4.0,0.4,4.1,0.7,4.0,1.0,78.1,2.40,1.05,0.63,1.68,4.09,0.05,0.35017,3.14568,0.3,6613,17.340294,6.208483,49.307675,1.802273,3.000282,1.512327,0.882164,3.188033,97.478349,17.846086,89.410442,2.399968,18.050532,22.932936,9.382629,97.980335,64.655964,88.051489,1.787396,25.579129,12.649734,2.307826,1.419300,2020-01-01T00:00:00
28,MT,6.6,9.3,10.3,9.0,8.4,6.3,55.7,2.35,0.48,0.82,1.31,3.66,0.06,0.30312,2.88432,0.9,50387,16.541187,6.348553,40.620551,2.643253,3.360217,4.981406,0.289705,5.019816,91.569950,12.311804,75.456329,1.987558,16.893193,14.995449,5.892226,94.962054,69.959779,74.709272,1.826443,19.780298,11.468171,1.321702,1.180558,2020-01-01T00:00:00,6.6,9.3,10.3,9.0,8.4,6.3,55.7,2.35,0.48,0.82,1.31,3.66,0.06,0.30312,2.88432,0.9,50387,16.541187,6.348553,40.620551,2.643253,3.360217,4.981406,0.289705,5.019816,91.569950,12.311804,75.456329,1.987558,16.893193,14.995449,5.892226,94.962054,69.959779,74.709272,1.826443,19.780298,11.468171,1.321702,1.180558,2020-01-01T00:00:00
