Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Luke Bard,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,LAA,0
Scott Barlow,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,KCR,0
Matt Beaty,0,-0.1,120,322,299,44,77,20,1,11,51,5,0,19,47,0.258,0.311,0.441,0.752,26,LAD,0
Tyler Beede,0,-0.1,27,45,40,2,4,0,0,0,1,0,0,3,25,0.1,0.163,0.1,0.263,26,SFG,0
Travis Bergen,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,SFG,0
Jon Berti,0,2.3,116,451,391,75,105,20,2,8,40,27,5,47,114,0.269,0.359,0.391,0.75,29,MIA,0
Bo Bichette,0,3.1,75,340,319,50,98,27,1,16,44,8,5,19,77,0.307,0.347,0.549,0.896,21,TOR,0
Cavan Biggio,0,4.6,159,695,574,107,138,33,2,24,76,20,0,112,184,0.24,0.368,0.43,0.798,24,TOR,0
Ray Black,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,TOT,0
Brandon Brennan,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,SEA,0
Colten Brewer,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,BOS,0
Jeff Brigham,0,0.1,36,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,27,MIA,0
Mike Brosseau,0,1.8,86,240,218,29,62,12,1,11,28,3,0,15,70,0.284,0.343,0.5,0.843,25,TBR,0
Ryan Burr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,CHW,0
Ty Buttrey,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,LAA,0
Griffin Canning,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,LAA,0
Matt Carasiti,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,SEA,0
Ryan Carpenter,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,DET,0
Harold Castro,0,-0.1,125,433,413,38,123,14,4,5,41,5,2,14,99,0.298,0.318,0.387,0.705,25,DET,0
Dylan Cease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,CHW,0
Michael Chavis,0,-0.4,137,540,493,62,119,15,3,23,77,5,1,39,177,0.241,0.304,0.424,0.728,23,BOS,0
Aaron Civale,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,CLE,0
Taylor Clarke,0,0.3,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,26,ARI,0
Sam Coonrod,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,SFG,0
Ryan Cordell,0,-1.4,121,295,262,25,53,9,0,8,28,4,1,19,87,0.202,0.263,0.328,0.591,27,CHW,0
Jimmy Cordero,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TOT,0
Nestor Cortes Jr.,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,NYY,0
Stefan Crichton,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,ARI,0
Kevin Cron,0,-0.3,47,98,88,12,15,4,0,6,16,0,1,5,35,0.17,0.245,0.42,0.665,26,ARI,0
Austin Dean,0,-1.5,101,318,295,34,66,19,0,10,35,1,2,19,71,0.224,0.274,0.39,0.664,25,MIA,0
Travis Demeritte,0,-1.3,66,219,198,29,43,8,2,3,14,3,0,17,77,0.217,0.284,0.323,0.608,24,DET,0
Isan Diaz,0,-1.1,56,223,201,20,35,5,2,5,24,0,3,19,66,0.174,0.251,0.294,0.545,23,MIA,0
Jairo Diaz,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,COL,0
Kyle Dowdy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TEX,0
Tommy Edman,0,4.8,147,576,530,88,150,24,8,16,62,17,5,32,109,0.283,0.337,0.449,0.786,24,STL,0
Thairo Estrada,0,-0.1,61,121,112,20,24,3,0,4,15,5,0,4,34,0.214,0.267,0.348,0.615,23,NYY,0
Matt Festa,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,SEA,0
Mike Ford,0,0.4,79,247,217,35,47,11,0,14,36,0,0,24,44,0.217,0.308,0.461,0.769,26,NYY,0
Ty France,0,0.5,112,356,325,39,86,17,2,11,47,0,2,20,86,0.265,0.326,0.431,0.757,24,SDP,0
Drew Gagnon,0,0,21,6,4,0,1,0,0,0,1,0,0,0,0,0.25,0.2,0.25,0.45,29,NYM,0
Giovanny Gallegos,0,-0.1,66,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,STL,0
Zac Gallen,0,-0.1,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,23,TOT,0
Isaac Galloway,0,-0.1,62,128,118,13,22,4,0,3,8,3,1,9,38,0.186,0.244,0.297,0.541,29,MIA,0
Edgar Garcia,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,PHI,0
Kyle Garlick,0,-0.3,42,76,70,8,15,5,0,3,9,0,0,5,26,0.214,0.276,0.414,0.691,27,LAD,0
Trent Grisham,0,2.8,110,435,371,66,90,14,5,16,50,11,1,51,112,0.243,0.342,0.437,0.778,22,MIL,0
Reymin Guduan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,HOU,0
Vladimir Guerrero Jr.,0,1.8,183,757,685,86,184,39,4,24,102,1,1,66,129,0.269,0.336,0.442,0.778,20,TOR,0
Taylor Guerrieri,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TEX,0
Jandel Gustave,0,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,SFG,0
Garrett Hampson,0,0.2,182,559,506,68,124,16,8,13,42,23,4,44,160,0.245,0.305,0.385,0.69,24,COL,0
Ryne Harper,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30,MIN,0
Geoff Hartlieb,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,PIT,0
Adam Haseley,0,1.6,107,334,301,37,81,19,0,5,39,4,0,21,77,0.269,0.33,0.382,0.712,23,PHI,0
Ryan Helsley,0,0,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,24,STL,0
Darwinzon Hernandez,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,BOS,0
Keston Hiura,0,1.4,143,594,531,81,141,27,2,32,81,12,5,41,192,0.266,0.338,0.505,0.843,22,MIL,0
Clay Holmes,0,-0.1,43,11,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,26,PIT,0
Adrian Houser,0,-0.1,41,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,26,MIL,0
Sam Howard,0,0,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,COL,0
Dakota Hudson,0,-0.3,54,60,52,1,4,0,0,0,2,0,0,0,24,0.077,0.094,0.077,0.171,24,STL,0
Josh James,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,HOU,0
Danny Jansen,0,2.1,181,626,548,71,114,21,1,22,71,0,1,61,127,0.208,0.297,0.37,0.668,24,TOR,0
Eloy Jimenez,0,2.6,177,730,681,95,188,32,2,45,120,0,0,42,190,0.276,0.321,0.527,0.848,22,CHW,0
DJ Johnson,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,COL,0
Merrill Kelly,0,-0.6,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,30,ARI,0
Yusei Kikuchi,0,0.1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,SEA,0
Tyler Kinley,0,0,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,MIA,0
Branden Kline,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,BAL,0
Peter Lambert,0,0.4,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,22,COL,0
Zack Littell,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,MIN,0
Jonathan Loaisiga,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,NYY,0
Tim Locastro,0,1.4,145,347,293,59,75,17,3,3,24,26,0,24,63,0.256,0.365,0.365,0.73,26,ARI,0
Shed Long,0,-0.3,76,296,269,31,60,17,1,8,24,7,3,27,77,0.223,0.294,0.383,0.677,23,SEA,0
Nicky Lopez,0,0.1,159,594,548,59,125,30,2,3,43,1,6,36,92,0.228,0.279,0.307,0.586,24,KCR,0
Yoan López,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,ARI,0
Richard Lovelady,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,KCR,0
Brandon Lowe,1,5.6,181,699,618,94,162,32,6,37,113,10,1,66,209,0.262,0.342,0.513,0.855,24,TBR,0
Nate Lowe,0,0.7,71,245,219,34,55,10,0,11,30,1,0,22,78,0.251,0.322,0.447,0.77,23,TBR,0
Elvis Luciano,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,TOR,0
Dawel Lugo,0,-0.5,113,400,377,41,89,15,5,7,35,0,0,16,80,0.236,0.27,0.358,0.628,24,DET,0
Nick Margevicius,0,0.1,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,23,SDP,0
Brett Martin,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,TEX,0
Richie Martin,0,-1.3,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,24,BAL,0
Billy McKinney,0,0.2,124,411,373,52,86,21,1,18,41,1,2,30,106,0.231,0.291,0.437,0.728,24,TOR,0
John Means,1,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,26,BAL,0
Francisco Mejia,0,0,128,362,334,39,75,14,2,12,33,1,1,20,87,0.225,0.282,0.386,0.668,23,SDP,0
Oscar Mercado,0,2,151,575,524,76,129,26,3,16,60,18,4,33,111,0.246,0.295,0.399,0.693,24,CLE,0
Alec Mills,0,-0.1,17,18,18,0,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,27,CHC,0
Dylan Moore,0,1.8,151,441,384,57,86,23,2,17,45,23,14,39,136,0.224,0.323,0.427,0.75,26,SEA,0
Andres Munoz,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20,SDP,0
Josh Naylor,0,-0.2,134,383,350,42,87,18,1,9,38,2,1,30,76,0.249,0.309,0.383,0.692,22,SDP,0
Jake Newberry,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,KCR,0
Kevin Newman,0,1.7,205,800,740,80,206,27,6,13,80,16,10,44,106,0.278,0.325,0.384,0.709,25,PIT,0
Austin Nola,0,2.5,127,451,399,61,108,21,2,17,59,1,0,41,97,0.271,0.347,0.461,0.808,29,SEA,0
Chris Paddack,0,-0.2,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,23,SDP,0
Thomas Pannone,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,TOR,0
Wes Parsons,0,0,32,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,26,TOT,0
Cionel Pérez,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,HOU,0
Michael Perez,0,0.4,84,228,204,22,45,13,0,2,26,0,0,18,65,0.221,0.286,0.314,0.6,26,TBR,0
Evan Phillips,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,BAL,0
Zach Plesac,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,24,CLE,0
Colin Poche,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,TBR,0
Daniel Ponce de Leon,0,0,22,22,18,0,1,0,1,0,1,0,0,1,8,0.056,0.105,0.167,0.272,27,STL,0
Cesar Puello,0,1.4,66,197,167,21,41,5,0,4,21,2,0,16,52,0.246,0.354,0.347,0.701,28,TOT,0
Cal Quantrill,0,0,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,24,SDP,0
Jose Quijada,0,0,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,MIA,0
Tanner Rainey,0,0,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,WSN,0
Harold Ramirez,0,0.3,122,457,431,56,118,20,3,11,51,2,2,19,93,0.274,0.311,0.411,0.722,24,MIA,0
Nick Ramirez,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,DET,0
Sean Reid-Foley,0,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,TOR,0
Zac Reininger,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,DET,0
Luis Rengifo,0,0.8,141,512,447,56,99,19,3,8,36,5,6,54,119,0.221,0.31,0.331,0.642,22,LAA,0
Pablo Reyes,0,-0.8,89,220,201,27,46,9,2,5,26,1,2,18,47,0.229,0.295,0.368,0.664,25,PIT,0
Bryan Reynolds,0,4.5,189,754,676,107,189,43,6,23,87,4,3,67,178,0.28,0.349,0.463,0.812,24,PIT,0
Austin Riley,0,-0.6,131,503,462,65,107,18,2,26,76,0,2,32,157,0.232,0.288,0.448,0.736,22,ATL,0
Victor Robles,0,4,241,899,797,116,199,42,7,23,94,35,13,48,211,0.25,0.32,0.407,0.726,22,WSN,0
Josh Rojas,0,-0.5,58,227,199,26,41,7,0,2,18,5,3,25,57,0.206,0.295,0.271,0.567,25,ARI,0
Jose Ruiz,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,CHW,0
Casey Sadler,0,-0.1,32,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,TOT,0
Connor Sadzeck,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,SEA,0
Adrian Sampson,0,0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,TEX,0
Nick Senzel,0,0.4,127,492,445,63,109,26,4,14,50,16,6,36,116,0.245,0.305,0.416,0.72,24,CIN,0
Justin Shafer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TOR,0
Will Smith,0,3,91,333,284,53,76,18,0,23,67,2,0,38,74,0.268,0.363,0.574,0.937,24,LAD,0
Chad Sobotka,0,0,44,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,25,ATL,0
Mike Soroka,1,-0.1,31,71,60,2,5,0,0,0,3,0,0,2,23,0.083,0.141,0.083,0.224,21,ATL,0
Gregory Soto,0,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,24,DET,0
Jeffrey Springs,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TEX,0
Bubba Starling,0,-1.6,91,261,245,31,50,8,0,5,17,2,0,13,83,0.204,0.246,0.298,0.544,26,KCR,0
Christin Stewart,0,-1.1,157,587,519,45,117,29,2,15,59,0,1,49,146,0.225,0.3,0.376,0.676,25,DET,0
DJ Stewart,0,0.7,92,301,254,36,57,11,0,14,40,3,3,38,76,0.224,0.334,0.433,0.768,25,BAL,0
Kohl Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,MIN,0
Myles Straw,0,0.7,98,224,199,39,49,8,2,1,16,16,3,24,46,0.246,0.327,0.322,0.649,24,HOU,0
Jose Suarez,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,LAA,0
Ranger Suarez,0,0.1,38,11,10,0,2,0,1,0,0,0,0,0,4,0.2,0.2,0.4,0.6,23,PHI,0
Erik Swanson,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,SEA,0
Stephen Tarpley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,NYY,0
Fernando Tatis Jr.,0,6.7,143,629,558,111,168,24,8,39,98,27,9,57,171,0.301,0.374,0.582,0.956,20,SDP,0
Josh Taylor,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,BOS,0
Rowdy Tellez,0,0.8,169,609,553,79,138,33,0,33,91,1,2,42,157,0.25,0.309,0.488,0.797,24,TOR,0
Matt Thaiss,0,0.1,61,189,168,20,34,7,0,9,24,0,0,21,60,0.202,0.291,0.405,0.696,24,LAA,0
Lane Thomas,0,0.2,52,84,74,11,16,2,1,5,14,1,1,8,21,0.216,0.31,0.473,0.782,23,STL,0
Trent Thornton,0,0.1,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,25,TOR,0
Jesus Tinoco,0,0,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,24,COL,0
Touki Toussaint,0,-0.2,31,20,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,23,ATL,0
Cole Tucker,0,-0.8,93,275,256,33,55,13,3,3,21,1,0,15,71,0.215,0.26,0.324,0.584,22,PIT,0
Kyle Tucker,0,1.6,108,372,340,58,83,20,7,13,57,14,2,28,79,0.244,0.306,0.459,0.765,22,HOU,0
Spencer Turnbull,0,-0.1,4,10,10,1,0,0,0,0,0,0,0,0,8,0,0,0,0,26,DET,0
Luis Urias,0,1.1,124,422,372,43,84,13,2,6,40,3,3,38,98,0.226,0.315,0.32,0.635,22,SDP,0
Framber Valdez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,HOU,0
Breyvic Valera,0,-0.3,54,138,121,15,27,2,2,1,14,1,0,12,20,0.223,0.294,0.298,0.592,27,TOT,0
Josh VanMeter,0,0.3,121,339,298,42,63,16,1,10,29,10,3,36,80,0.211,0.304,0.372,0.676,24,CIN,0
Ildemaro Vargas,0,0.1,142,298,284,37,72,11,2,8,35,2,0,12,41,0.254,0.282,0.391,0.673,27,ARI,0
Alex Verdugo,0,5.2,211,709,644,91,187,44,2,20,64,8,2,53,112,0.29,0.345,0.458,0.803,23,LAD,0
Thyago Vieira,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,CHW,0
Meibrys Viloria,0,-0.5,67,201,181,12,39,10,0,1,19,0,1,13,62,0.215,0.266,0.287,0.554,22,KCR,0
Austin Voth,0,-0.1,11,12,11,0,1,0,0,0,1,0,0,0,4,0.091,0.091,0.091,0.182,27,WSN,0
Jacob Waguespack,0,0,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,25,TOR,0
Marcus Walden,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,BOS,0
Christian Walker,0,3.1,270,945,835,130,211,48,2,42,116,10,2,94,245,0.253,0.335,0.466,0.801,28,ARI,0
Chad Wallach,0,0.1,55,165,148,12,31,7,0,3,14,0,0,13,52,0.209,0.282,0.318,0.6,27,MIA,0
Jacob Webb,0,0,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,ATL,0
Rowan Wick,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CHC,0
Brad Wieck,0,0,47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,TOT,0
Stevie Wilkerson,0,-1,133,410,375,43,82,21,2,10,38,4,3,25,124,0.219,0.279,0.365,0.644,27,BAL,0
Trey Wingenter,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,SDP,0
Jordan Yamamoto,0,-0.2,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,23,MIA,0
Mike Yastrzemski,0,5.2,161,636,563,103,158,36,7,31,90,4,5,62,162,0.281,0.357,0.535,0.892,28,SFG,0
Alex Young,0,-0.3,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,25,ARI,0
Mark Zagunis,0,-0.1,42,64,55,2,11,4,0,0,7,2,0,9,23,0.2,0.313,0.273,0.585,26,CHC,0
Daniel Zamora,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,NYM,0
Ronald Acuna Jr.,1,11.9,313,1404,1219,251,342,59,6,81,194,61,15,159,371,0.281,0.371,0.538,0.909,20,ATL,1
Jason Adam,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,KCR,0
Willy Adames,0,7.2,291,1112,1004,141,263,47,2,38,109,12,8,97,322,0.262,0.329,0.426,0.755,22,TBR,0
Victor Alcantara,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,DET,0
Jorge Alfaro,0,2.8,304,1073,991,103,260,38,3,36,124,9,4,48,369,0.262,0.316,0.416,0.732,25,PHI,0
Greg Allen,0,1,221,618,557,77,133,22,6,8,57,32,6,30,129,0.239,0.298,0.343,0.641,25,CLE,0
Yency Almonte,0,-0.1,41,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,COL,0
Brian Anderson,0,8.4,366,1514,1333,182,354,81,7,42,177,7,5,138,337,0.266,0.349,0.431,0.78,25,MIA,0
Justin Anderson,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,LAA,0
Miguel Andujar,0,1.5,187,728,689,89,195,51,3,28,102,3,1,30,117,0.283,0.315,0.488,0.802,23,NYY,0
Victor Arano,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,PHI,0
Pedro Araujo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,BAL,0
Christian Arroyo,0,0.1,85,305,278,29,61,10,1,9,35,1,2,23,77,0.219,0.283,0.36,0.643,23,TBR,0
Harrison Bader,0,6.5,348,1050,917,146,215,44,7,31,97,31,8,95,306,0.234,0.322,0.399,0.721,24,STL,0
Franklin Barreto,0,-1,101,237,228,31,40,7,2,9,29,4,0,7,100,0.175,0.207,0.342,0.549,22,OAK,0
Jaime Barria,0,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,LAA,0
Tyler Bashlor,0,0,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,NYM,0
Jake Bauers,0,-0.2,213,811,695,94,149,38,3,23,91,9,9,99,219,0.214,0.314,0.377,0.691,22,TBR,0
Jalen Beeks,0,-0.1,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,TOT,0
Jesse Biddle,0,0.1,69,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,26,ATL,0
Shane Bieber,1,0,4,10,9,0,1,1,0,0,0,0,0,1,5,0.111,0.2,0.222,0.422,23,CLE,0
Alex Blandino,0,0.1,92,197,164,20,39,5,0,2,11,0,0,23,55,0.238,0.349,0.305,0.654,25,CIN,0
Ryan Borucki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,TOR,0
David Bote,0,3.2,246,711,612,85,147,29,3,24,103,10,5,80,193,0.24,0.338,0.415,0.753,25,CHC,0
Ryan Brasier,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30,BOS,0
Jose Briceno,0,0.5,48,134,122,12,29,2,0,5,10,0,1,9,36,0.238,0.301,0.377,0.678,25,LAA,0
Lewis Brinson,0,-3.3,252,821,761,62,144,25,7,16,72,8,2,43,241,0.189,0.242,0.304,0.546,24,MIA,0
Socrates Brito,0,-0.8,99,218,207,23,37,6,3,5,18,3,1,10,56,0.179,0.216,0.309,0.525,25,ARI,0
Walker Buehler,1,0.1,59,113,102,6,12,0,0,1,3,0,0,6,54,0.118,0.167,0.147,0.314,23,LAD,0
Aaron Bummer,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,CHW,0
Corbin Burnes,0,0.1,60,9,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,23,MIL,0
Willie Calhoun,0,-1.2,160,590,542,65,133,21,2,25,76,0,0,36,101,0.245,0.297,0.43,0.726,23,TEX,0
Victor Caratini,0,0.9,246,677,600,68,150,28,0,15,73,1,1,57,145,0.25,0.327,0.372,0.699,24,CHC,0
Shane Carle,0,-0.1,59,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,ATL,0
Diego Castillo,0,0,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,TBR,0
Jose Castillo,0,0,35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,SDP,0
Jake Cave,0,2.9,205,660,594,99,151,30,6,25,85,2,3,44,217,0.254,0.321,0.451,0.772,25,MIN,0
JT Chargois,0,0,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,LAD,0
Yonny Chirinos,0,0,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,TBR,0
Adam Cimber,0,-0.1,43,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,TOT,0
Taylor Cole,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,LAA,0
Garrett Cooper,0,2.1,168,637,577,77,162,30,2,21,78,0,0,49,165,0.281,0.344,0.449,0.793,27,MIA,0
Franchy Cordero,0,0.2,95,315,284,43,67,12,4,12,36,8,3,28,110,0.236,0.304,0.433,0.737,23,SDP,0
J.P. Crawford,0,3.5,218,853,736,101,170,38,10,12,88,14,6,95,181,0.231,0.325,0.359,0.683,23,PHI,0
Noel Cuevas,0,-1.3,76,155,148,16,34,4,1,2,10,1,0,6,24,0.23,0.265,0.311,0.575,26,COL,0
Austin Davis,0,0,45,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,PHI,0
